,cool_runtime_stg1
2011-05-13,188.0
2011-05-14,44.0
2011-05-15,3.0
2011-05-16,12.0
2011-05-17,0.9999999999999984
2011-05-18,0.9999999999999984
2011-05-19,36.0
2011-05-20,128.0
2011-05-21,189.0
2011-05-22,228.0
2011-05-23,255.0
2011-05-24,335.0
2011-05-25,286.0
2011-05-26,206.0
2011-05-27,156.0
2011-05-28,292.0
2011-05-29,347.0
2011-05-30,327.0
2011-05-31,314.0
2011-06-01,556.9999999999999
2011-06-02,433.0
2011-06-03,356.0
2011-06-04,652.0
2011-06-05,436.0
2011-06-06,393.0
2011-06-07,268.0
2011-06-08,269.0
2011-06-09,272.0
2011-06-10,338.0
2011-06-11,330.0
2011-06-12,335.0
2011-06-13,460.9999999999999
2011-06-14,504.0
2011-06-15,496.9999999999999
2011-06-16,490.9999999999999
2011-06-17,502.9999999999999
2011-06-18,520.9999999999999
2011-06-19,532.0
2011-06-20,490.9999999999999
2011-06-21,269.0
2011-06-22,418.0
2011-06-23,340.0
2011-06-24,351.0
2011-06-25,410.0
2011-06-26,481.9999999999999
2011-06-27,496.0
2011-06-28,327.0
2011-06-29,407.0
2011-06-30,442.9999999999999
2011-07-01,591.0
2011-07-02,439.9999999999999
2011-07-03,475.0
2011-07-04,441.0
2011-07-05,281.0
2011-07-06,374.0
2011-07-07,511.9999999999999
2011-07-08,
2011-07-09,526.9999999999999
2011-07-10,556.9999999999999
2011-07-11,462.0
2011-07-12,285.0
2011-07-13,370.0
2011-07-14,259.0
2011-07-15,273.0
2011-07-16,139.0
2011-07-17,123.0
2011-07-18,117.0
2011-07-19,319.0
2011-07-20,389.0
2011-07-21,399.0
2011-07-22,241.0
2011-07-23,306.0
2011-07-24,150.0
2011-07-25,159.0
2011-07-26,250.0
2011-07-27,276.0
2011-07-28,215.0
2011-07-29,287.0
2011-07-30,369.0
2011-07-31,419.0
2011-08-01,386.0
2011-08-02,433.9999999999999
2011-08-03,471.0
2011-08-04,447.0
2011-08-05,387.0
2011-08-06,447.0
2011-08-07,511.9999999999999
2011-08-08,444.0
2011-08-09,496.0
2011-08-10,475.0
2011-08-11,525.0
2011-08-12,383.0
2011-08-13,366.0
2011-08-14,320.0
2011-08-15,352.0
2011-08-16,336.0
2011-08-17,352.0
2011-08-18,415.0
2011-08-19,433.0
2011-08-20,475.9999999999999
2011-08-21,370.0
2011-08-22,422.0
2011-08-23,411.0
2011-08-24,350.0
2011-08-25,466.9999999999999
2011-08-26,603.0
2011-08-27,487.9999999999999
2011-08-28,481.9999999999999
2011-08-29,439.9999999999999
2011-08-30,379.0
2011-08-31,435.0
2011-09-01,263.0
2011-09-02,101.0
2011-09-03,130.0
2011-09-04,254.0
2011-09-05,116.0
2011-09-06,4.999999999999999
2011-09-07,3.9999999999999982
2011-09-08,21.0
2011-09-09,87.0
2011-09-10,121.0
2011-09-11,157.0
2011-09-12,241.0
2011-09-13,209.0
2011-09-14,288.0
2011-09-15,160.0
2011-09-16,3.0
2011-09-17,113.0
2011-09-18,224.0
2011-09-19,137.0
2011-09-20,160.0
2011-09-21,150.0
2011-09-22,109.0
2011-09-23,152.0
2011-09-24,139.0
2011-09-25,282.0
2011-09-26,307.0
2011-09-27,274.0
2011-09-28,225.0
2011-09-29,100.0
2011-09-30,117.0
2011-10-01,4.999999999999999
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,8.0
2011-10-05,0.0
2011-10-06,55.0
2011-10-07,78.0
2011-10-08,111.0
2011-10-09,81.0
2011-10-10,77.0
2011-10-11,10.0
2011-10-12,10.0
2011-10-13,89.0
2011-10-14,9.0
2011-10-15,0.0
2011-10-16,65.0
2011-10-17,106.0
2011-10-18,72.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,4.999999999999999
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,1.9999999999999991
2011-11-09,0.9999999999999984
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,23.0
2011-11-16,34.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,3.9999999999999982
2011-11-20,14.0
2011-11-21,14.0
2011-11-22,14.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,23.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.9999999999999984
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,16.0
2012-03-02,3.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,3.9999999999999982
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,4.999999999999999
2012-03-16,0.0
2012-03-17,1.9999999999999991
2012-03-18,38.0
2012-03-19,15.0
2012-03-20,24.0
2012-03-21,26.0
2012-03-22,0.0
2012-03-23,15.0
2012-03-24,47.0
2012-03-25,0.0
2012-03-26,26.0
2012-03-27,57.0
2012-03-28,35.0
2012-03-29,58.99999999999999
2012-03-30,58.99999999999999
2012-03-31,83.0
2012-04-01,70.0
2012-04-02,120.0
2012-04-03,79.0
2012-04-04,0.0
2012-04-05,32.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,45.0
2012-04-10,13.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,29.0
2012-04-15,90.0
2012-04-16,81.0
2012-04-17,1.9999999999999991
2012-04-18,19.0
2012-04-19,16.0
2012-04-20,28.0
2012-04-21,0.0
2012-04-22,6.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,10.0
2012-04-26,36.0
2012-04-27,39.0
2012-04-28,76.0
2012-04-29,61.99999999999999
2012-04-30,139.0
2012-05-01,111.0
2012-05-02,49.99999999999999
2012-05-03,127.0
2012-05-04,150.0
2012-05-05,166.0
2012-05-06,128.0
2012-05-07,137.0
2012-05-08,179.0
2012-05-09,109.0
2012-05-10,0.0
2012-05-11,25.0
2012-05-12,114.0
2012-05-13,84.0
2012-05-14,61.99999999999999
2012-05-15,153.0
2012-05-16,170.0
2012-05-17,175.0
2012-05-18,202.0
2012-05-19,138.0
2012-05-20,164.0
2012-05-21,317.0
2012-05-22,195.0
2012-05-23,219.0
2012-05-24,263.0
2012-05-25,243.0
2012-05-26,349.0
2012-05-27,457.9999999999999
2012-05-28,408.0
2012-05-29,427.0
2012-05-30,347.0
2012-05-31,183.0
2012-06-01,199.0
2012-06-02,96.0
2012-06-03,240.0
2012-06-04,311.0
2012-06-05,361.0
2012-06-06,324.0
2012-06-07,219.0
2012-06-08,69.0
2012-06-09,96.0
2012-06-10,85.0
2012-06-11,319.0
2012-06-12,200.0
2012-06-13,186.0
2012-06-14,259.0
2012-06-15,123.0
2012-06-16,234.0
2012-06-17,206.0
2012-06-18,285.0
2012-06-19,258.0
2012-06-20,220.0
2012-06-21,319.0
2012-06-22,334.0
2012-06-23,313.0
2012-06-24,362.0
2012-06-25,457.9999999999999
2012-06-26,453.0
2012-06-27,368.0
2012-06-28,459.0
2012-06-29,454.0
2012-06-30,439.9999999999999
2012-07-01,436.0
2012-07-02,425.0
2012-07-03,381.0
2012-07-04,246.0
2012-07-05,425.0
2012-07-06,302.0
2012-07-07,317.0
2012-07-08,335.0
2012-07-09,290.0
2012-07-10,191.0
2012-07-11,249.0
2012-07-12,295.0
2012-07-13,299.0
2012-07-14,144.0
2012-07-15,382.0
2012-07-16,394.0
2012-07-17,381.0
2012-07-18,141.0
2012-07-19,119.0
2012-07-20,153.0
2012-07-21,222.0
2012-07-22,411.0
2012-07-23,347.0
2012-07-24,442.0
2012-07-25,441.0
2012-07-26,466.9999999999999
2012-07-27,375.0
2012-07-28,405.0
2012-07-29,454.9999999999999
2012-07-30,514.9999999999999
2012-07-31,420.0
2012-08-01,490.9999999999999
2012-08-02,466.9999999999999
2012-08-03,481.9999999999999
2012-08-04,361.0
2012-08-05,380.0
2012-08-06,290.0
2012-08-07,330.0
2012-08-08,341.0
2012-08-09,139.0
2012-08-10,320.0
2012-08-11,252.0
2012-08-12,345.0
2012-08-13,405.0
2012-08-14,394.0
2012-08-15,418.0
2012-08-16,379.0
2012-08-17,245.0
2012-08-18,183.0
2012-08-19,82.0
2012-08-20,126.0
2012-08-21,167.0
2012-08-22,234.0
2012-08-23,249.0
2012-08-24,232.0
2012-08-25,305.0
2012-08-26,287.0
2012-08-27,364.0
2012-08-28,183.0
2012-08-29,217.0
2012-08-30,189.0
2012-08-31,298.0
2012-09-01,315.0
2012-09-02,383.0
2012-09-03,396.0
2012-09-04,336.0
2012-09-05,288.0
2012-09-06,237.0
2012-09-07,273.0
2012-09-08,247.0
2012-09-09,94.0
2012-09-10,118.0
2012-09-11,156.0
2012-09-12,198.0
2012-09-13,171.0
2012-09-14,188.0
2012-09-15,115.0
2012-09-16,144.0
2012-09-17,109.0
2012-09-18,94.0
2012-09-19,0.0
2012-09-20,74.0
2012-09-21,150.0
2012-09-22,180.0
2012-09-23,186.0
2012-09-24,126.0
2012-09-25,124.0
2012-09-26,165.0
2012-09-27,161.0
2012-09-28,196.0
2012-09-29,27.0
2012-09-30,150.0
2012-10-01,1.9999999999999991
2012-10-02,0.0
2012-10-03,74.0
2012-10-04,77.0
2012-10-05,114.0
2012-10-06,120.0
2012-10-07,0.0
2012-10-08,4.999999999999999
2012-10-09,6.0
2012-10-10,37.0
2012-10-11,55.0
2012-10-12,52.99999999999999
2012-10-13,108.0
2012-10-14,167.0
2012-10-15,85.0
2012-10-16,10.0
2012-10-17,45.0
2012-10-18,3.9999999999999982
2012-10-19,35.0
2012-10-20,0.9999999999999984
2012-10-21,30.0
2012-10-22,32.0
2012-10-23,40.0
2012-10-24,31.0
2012-10-25,44.0
2012-10-26,63.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,32.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.9999999999999984
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,3.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,3.9999999999999982
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,3.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.9999999999999984
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,1.9999999999999991
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,20.0
2013-04-09,54.0
2013-04-10,54.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,10.0
2013-04-16,26.0
2013-04-17,61.99999999999999
2013-04-18,49.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.9999999999999984
2013-04-23,17.0
2013-04-24,3.9999999999999982
2013-04-25,3.0
2013-04-26,0.0
2013-04-27,13.0
2013-04-28,13.0
2013-04-29,39.0
2013-04-30,7.0
2013-05-01,4.999999999999999
2013-05-02,0.0
2013-05-03,7.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,8.0
2013-05-09,16.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.9999999999999984
2013-05-15,35.0
2013-05-16,43.0
2013-05-17,97.0
2013-05-18,149.0
2013-05-19,130.0
2013-05-20,165.0
2013-05-21,205.0
2013-05-22,61.0
2013-05-23,187.0
2013-05-24,240.0
2013-05-25,98.0
2013-05-26,156.0
2013-05-27,196.0
2013-05-28,176.0
2013-05-29,189.0
2013-05-30,167.0
2013-05-31,247.0
2013-06-01,312.0
2013-06-02,188.0
2013-06-03,276.0
2013-06-04,326.0
2013-06-05,315.0
2013-06-06,196.0
2013-06-07,167.0
2013-06-08,150.0
2013-06-09,74.0
2013-06-10,267.0
2013-06-11,405.0
2013-06-12,417.0
2013-06-13,460.9999999999999
2013-06-14,436.9999999999999
2013-06-15,315.0
2013-06-16,419.0
2013-06-17,418.0
2013-06-18,423.0
2013-06-19,328.0
2013-06-20,203.0
2013-06-21,169.0
2013-06-22,176.0
2013-06-23,236.0
2013-06-24,359.0
2013-06-25,429.0
2013-06-26,435.0
2013-06-27,519.0
2013-06-28,504.0
2013-06-29,294.0
2013-06-30,322.0
2013-07-01,293.0
2013-07-02,274.0
2013-07-03,119.0
2013-07-04,95.0
2013-07-05,46.0
2013-07-06,17.0
2013-07-07,33.0
2013-07-08,169.0
2013-07-09,291.0
2013-07-10,293.0
2013-07-11,118.0
2013-07-12,198.0
2013-07-13,159.0
2013-07-14,193.0
2013-07-15,248.0
2013-07-16,155.0
2013-07-17,246.0
2013-07-18,224.0
2013-07-19,226.0
2013-07-20,292.0
2013-07-21,193.0
2013-07-22,285.0
2013-07-23,375.0
2013-07-24,366.0
2013-07-25,303.0
2013-07-26,311.0
2013-07-27,118.0
2013-07-28,144.0
2013-07-29,363.0
2013-07-30,442.9999999999999
2013-07-31,401.0
2013-08-01,366.0
2013-08-02,362.0
2013-08-03,444.0
2013-08-04,559.0
2013-08-05,369.0
2013-08-06,436.0
2013-08-07,368.0
2013-08-08,428.0
2013-08-09,344.0
2013-08-10,416.0
2013-08-11,481.0
2013-08-12,371.0
2013-08-13,314.0
2013-08-14,74.0
2013-08-15,167.0
2013-08-16,156.0
2013-08-17,34.0
2013-08-18,76.0
2013-08-19,192.0
2013-08-20,288.0
2013-08-21,192.0
2013-08-22,270.0
2013-08-23,164.0
2013-08-24,84.0
2013-08-25,130.0
2013-08-26,165.0
2013-08-27,158.0
2013-08-28,224.0
2013-08-29,226.0
2013-08-30,317.0
2013-08-31,396.0
2013-09-01,463.9999999999999
2013-09-02,466.0
2013-09-03,355.0
2013-09-04,362.0
2013-09-05,283.0
2013-09-06,312.0
2013-09-07,340.0
2013-09-08,344.0
2013-09-09,305.0
2013-09-10,322.0
2013-09-11,328.0
2013-09-12,324.0
2013-09-13,404.0
2013-09-14,225.0
2013-09-15,305.0
2013-09-16,310.0
2013-09-17,286.0
2013-09-18,211.0
2013-09-19,211.0
2013-09-20,287.0
2013-09-21,121.0
2013-09-22,45.0
2013-09-23,261.0
2013-09-24,130.0
2013-09-25,165.0
2013-09-26,218.0
2013-09-27,149.0
2013-09-28,130.0
2013-09-29,145.0
2013-09-30,93.0
2013-10-01,174.0
2013-10-02,133.0
2013-10-03,227.0
2013-10-04,204.0
2013-10-05,291.0
2013-10-06,104.0
2013-10-07,0.0
2013-10-08,15.0
2013-10-09,35.0
2013-10-10,81.0
2013-10-11,125.0
2013-10-12,105.0
2013-10-13,139.0
2013-10-14,119.0
2013-10-15,89.0
2013-10-16,150.0
2013-10-17,93.0
2013-10-18,3.9999999999999982
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.9999999999999984
2013-10-28,0.0
2013-10-29,9.0
2013-10-30,29.0
2013-10-31,63.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,16.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,4.999999999999999
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,6.0
2013-11-18,1.9999999999999991
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,3.9999999999999982
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,6.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,3.9999999999999982
2014-04-14,0.9999999999999984
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,3.9999999999999982
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,4.999999999999999
2014-04-24,0.0
2014-04-25,107.0
2014-04-26,73.0
2014-04-27,93.0
2014-04-28,136.0
2014-04-29,0.0
2014-04-30,
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,58.0
2014-05-05,77.0
2014-05-06,20.0
2014-05-07,69.0
2014-05-08,123.0
2014-05-09,74.0
2014-05-10,108.0
2014-05-11,165.0
2014-05-12,157.0
2014-05-13,142.0
2014-05-14,3.9999999999999982
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,29.0
2014-05-18,37.0
2014-05-19,64.0
2014-05-20,119.0
2014-05-21,126.0
2014-05-22,179.0
